2022-03-14,1961.6,1954.05,25.375,1045.00,1039.00,2555.00,2374.00
2022-03-11,1991.45,1978.70,25.655,1066.00,1057.00,2958.00,2766.00
2022-03-10,1997.65,1996.60,25.945,1076.00,1088.00,2937.00,2930.00
2022-03-09,2017.15,1988.90,26.175,1115.00,1107.00,3018.00,2970.00
2022-03-08,2007.0,2039.05,26.12,1149.00,1151.00,3057.00,3000.00
2022-03-07,1999.25,1980.95,25.74,1149.00,1127.00,3339.00,3015.00
2022-03-04,1943.8,1945.30,25.15,1086.00,1092.00,2791.00,2965.00
2022-03-03,1935.4,1929.60,25.31,1089.00,1085.00,2750.00,2764.00
2022-03-02,1926.0,1928.50,25.075,1064.00,1062.00,2651.00,2595.00
2022-03-01,1920.45,1922.00,24.64,1059.00,1064.00,2565.00,2691.00
2022-02-28,1903.3,1909.85,24.35,1063.00,1063.00,2491.00,2509.00
2022-02-25,1912.15,1884.80,24.21,1055.00,1055.00,2470.00,2320.00
2022-02-24,1968.35,1936.30,25.315,1119.00,1101.00,2620.00,2680.00
2022-02-23,1895.7,1904.70,24.105,1079.00,1091.00,2349.00,2423.00
2022-02-22,1895.0,1900.10,24.01,1083.00,1087.00,2379.00,2417.00
2022-02-21,1895.45,1894.45,23.735,1080.00,1078.00,2360.00,2374.00
2022-02-18,1886.95,1893.60,23.77,1092.00,1091.00,2316.00,2360.00
2022-02-17,1886.55,1893.45,23.585,1082.00,1079.00,2318.00,2372.00
2022-02-16,1854.4,1862.60,23.5,1032.00,1043.00,2274.00,2280.00
2022-02-15,1855.1,1848.55,23.285,1023.00,1015.00,2284.00,2252.00
2022-02-14,1855.8,1866.15,23.69,1027.00,1039.00,2308.00,2290.00
2022-02-11,1826.25,1831.15,22.895,1029.00,1023.00,2241.00,2224.00
2022-02-10,1832.3,1835.35,23.355,1028.00,1027.00,2290.00,2292.00
2022-02-09,1828.1,1827.80,23.25,1036.00,1030.00,2248.00,2267.00
2022-02-08,1821.0,1822.60,22.86,1012.00,1029.00,2239.00,2261.00
2022-02-07,1811.15,1813.55,22.86,1014.00,1015.00,2248.00,2230.00
2022-02-04,1814.55,1804.70,22.505,1028.00,1016.00,2341.00,2287.00
2022-02-03,1803.75,1792.70,22.36,1030.00,1026.00,2363.00,2377.00
2022-02-02,1802.0,1803.65,22.78,1039.00,1037.00,2376.00,2402.00
2022-02-01,1806.5,1799.85,22.88,1037.00,1043.00,2385.00,2385.00
2022-01-31,1790.6,1795.25,22.495,1015.00,1022.00,2418.00,2445.00
2022-01-28,1790.2,1788.15,22.5,1006.00,1003.00,2276.00,2328.00
2022-01-27,1815.5,1806.75,23.17,1034.00,1021.00,2362.00,2279.00
2022-01-26,1845.2,1835.95,23.86,1048.00,1052.00,2244.00,2307.00
2022-01-25,1835.65,1847.30,23.665,1021.00,1019.00,2174.00,2175.00
2022-01-24,1838.25,1831.60,24.065,1036.00,1017.00,2104.00,2147.00
2022-01-21,1834.25,1837.60,24.32,1046.00,1046.00,2074.00,2112.00
2022-01-20,1836.7,1845.35,24.225,1045.00,1055.00,2045.00,2039.00
2022-01-19,1817.5,1826.95,23.775,991.00,1014.00,1893.00,1976.00
2022-01-18,1810.8,1817.25,22.915,966.00,982.00,1878.00,1906.00
2022-01-17,1820.05,1817.85,23.015,971.00,975.00,1890.00,1895.00
2022-01-14,1822.25,1822.95,23.1,979.00,979.00,1883.00,1870.00
2022-01-13,1822.4,1820.35,23.245,972.00,976.00,1888.00,1901.00
2022-01-12,1816.4,1821.40,22.745,973.00,982.00,1913.00,1927.00
2022-01-11,1805.2,1806.80,22.59,945.00,947.00,1915.00,1918.00
2022-01-10,1800.55,1794.20,22.455,961.00,931.00,1938.00,1897.00
2022-01-07,1792.2,1792.60,22.24,974.00,960.00,1890.00,1904.00
2022-01-06,1804.95,1789.35,22.245,967.00,967.00,1850.00,1854.00
2022-01-05,1818.5,1826.25,23.055,982.00,987.00,1911.00,1902.00
2022-01-04,1809.05,1811.40,22.89,963.00,975.00,1869.00,1893.00
2021-12-31,1820.1,1805.85,23.085,962.00,959.00,1928.00,1973.00
2021-12-30,1799.25,1805.85,22.765,967.00,959.00,1978.00,1973.00
2021-12-29,1796.35,1794.25,22.835,971.00,962.00,1965.00,1953.00
2021-12-24,1786.05,1805.20,22.665,973.00,971.00,1881.00,1890.00
2021-12-23,1805.55,1805.20,22.815,973.00,971.00,1881.00,1890.00
2021-12-22,1789.9,1792.80,22.66,939.00,949.00,1830.00,1834.00
2021-12-21,1795.85,1793.75,22.745,943.00,939.00,1810.00,1828.00
2021-12-20,1797.4,1796.30,22.295,924.00,926.00,1723.00,1739.00
2021-12-17,1807.5,1807.70,22.645,934.00,935.00,1769.00,1779.00
2021-12-16,1785.15,1795.70,22.175,929.00,930.00,1660.00,1671.00
2021-12-15,1769.4,1768.65,21.805,911.00,911.00,1608.00,1576.00
2021-12-14,1782.35,1776.90,22.17,928.00,911.00,1687.00,1622.00
2021-12-13,1784.45,1787.80,22.22,942.00,935.00,1763.00,1762.00
2021-12-10,1771.9,1779.75,21.895,942.00,945.00,1786.00,1770.00
2021-12-09,1783.4,1776.15,22.25,948.00,946.00,1844.00,1817.00
2021-12-08,1789.8,1783.80,22.425,963.00,947.00,1844.00,1848.00
2021-12-07,1779.65,1781.35,22.435,956.00,946.00,1863.00,1866.00
2021-12-06,1781.25,1778.65,22.34,934.00,932.00,1780.00,1786.00
2021-12-03,1773.5,1767.55,22.35,944.00,940.00,1807.00,1812.00
2021-12-02,1775.7,1765.00,22.395,941.00,938.00,1739.00,1722.00
2021-12-01,1786.8,1789.25,22.86,941.00,1576.51,1745.00,1751.00
2021-11-30,1797.6,1804.40,22.865,947.00,944.00,1753.00,1767.00
2021-11-29,1795.0,1785.95,23.235,972.00,970.00,1786.00,1797.00
2021-11-26,1809.8,1800.80,23.63,972.00,978.00,1812.00,1798.00
2021-11-25,1790.65,1788.15,23.69,994.00,988.00,1872.00,1856.00
2021-11-24,1790.8,1782.05,23.495,984.00,978.00,1877.00,1870.00
2021-11-23,1797.3,1789.15,23.815,1001.00,986.00,1948.00,1935.00
2021-11-22,1841.1,1816.05,24.69,1038.00,1031.00,2060.00,2041.00
2021-11-19,1861.4,1861.10,24.785,1050.00,1036.00,2120.00,2079.00
2021-11-18,1860.5,1860.30,24.97,1050.00,1066.00,2120.00,2171.00
2021-11-17,1858.45,1864.90,25.04,1067.00,1065.00,2154.00,2166.00
2021-11-16,1872.25,1859.20,25.27,1106.00,1094.00,2178.00,2143.00
2021-11-15,1863.8,1859.90,25.21,1077.00,1088.00,2088.00,2135.00
2021-11-12,1850.0,1860.55,24.955,1070.00,1075.00,2030.00,2059.00
2021-11-11,1859.25,1857.90,24.98,1084.00,1088.00,2050.00,2072.00
2021-11-10,1824.95,1859.40,24.175,1055.00,1084.00,2008.00,2038.00
2021-11-09,1824.4,1827.30,24.375,1059.00,1060.00,2097.00,2069.00
2021-11-08,1818.0,1822.35,24.28,1037.00,1055.00,2030.00,2035.00
2021-11-05,1793.2,1801.85,23.82,1031.00,1028.00,2026.00,2028.00
2021-11-04,1778.1,1796.15,23.73,1045.00,1042.00,2041.00,2028.00
2021-11-03,1781.85,1763.45,23.58,1045.00,1021.00,2011.00,1984.00
2021-11-02,1791.5,1790.45,23.865,1058.00,1049.00,2040.00,2023.00
2021-11-01,1786.55,1793.80,23.865,1034.00,1061.00,1978.00,2055.00
2021-10-29,1796.3,1769.15,24.01,1016.00,1009.00,1999.00,1972.00
2021-10-28,1798.2,1803.50,24.075,1016.00,1017.00,1980.00,2001.00
2021-10-27,1783.85,1795.25,23.955,1016.00,1023.00,1985.00,1963.00
2021-10-26,1801.9,1785.55,24.315,1050.00,1050.00,2034.00,2012.00
2021-10-25,1799.2,1805.25,24.375,1044.00,1046.00,2032.00,2032.00
2021-10-22,1792.3,1808.25,24.31,1063.00,1062.00,2015.00,2015.00
2021-10-21,1785.3,1779.30,24.23,1051.00,1043.00,2068.00,2026.00
2021-10-20,1778.15,1778.00,23.955,1044.00,1043.00,2096.00,2058.00
2021-10-19,1779.4,1779.55,23.73,1055.00,1047.00,2081.00,2093.00
2021-10-18,1762.45,1767.85,23.22,1049.00,1039.00,2037.00,1986.00
2021-10-15,1781.45,1772.65,23.24,1057.00,1049.00,2140.00,2121.00
2021-10-14,1797.15,1798.70,23.34,1033.00,1033.00,2180.00,2160.00
2021-10-13,1767.45,1785.70,22.885,1015.00,1009.00,2081.00,2051.00
2021-10-12,1759.1,1767.75,22.64,1014.00,1009.00,2119.00,2050.00
2021-10-11,1752.55,1757.65,22.52,1034.00,1029.00,2174.00,2120.00
2021-10-08,1757.5,1773.25,22.55,992.00,1029.00,1996.00,2044.00
2021-10-07,1758.55,1762.10,22.69,986.00,979.00,1902.00,1884.00
2021-10-06,1748.25,1759.70,22.295,947.00,965.00,1894.00,1871.00
2021-10-05,1758.0,1753.20,22.485,960.00,956.00,1918.00,1898.00
2021-10-04,1751.85,1754.55,22.31,955.00,950.00,1900.00,1918.00
2021-10-01,1755.6,1757.05,22.095,964.00,972.00,1892.00,1911.00
2021-09-30,1730.95,1742.80,21.525,958.00,963.00,1889.00,1899.00
2021-09-29,1741.65,1737.15,22.325,967.00,967.00,1900.00,1897.00
2021-09-28,1739.65,1733.75,22.2,977.00,987.00,1946.00,1944.00
2021-09-27,1749.15,1755.30,22.555,986.00,986.00,1977.00,1949.00
2021-09-24,1755.15,1746.80,22.66,983.00,969.00,1998.00,1943.00
2021-09-23,1771.05,1750.00,22.74,1010.00,983.00,2067.00,1963.00
2021-09-22,1775.35,1773.40,22.735,970.00,988.00,1947.00,1985.00
2021-09-21,1766.45,1774.45,22.555,925.00,936.00,1906.00,1901.00
2021-09-20,1757.15,1757.75,22.395,928.00,931.00,1989.00,1953.00
2021-09-17,1766.1,1755.95,23.01,949.00,953.00,2045.00,2023.00
2021-09-16,1781.45,1747.95,23.47,942.00,937.00,2032.00,2030.00
2021-09-15,1801.4,1796.95,23.835,935.00,941.00,1968.00,1994.00
2021-09-14,1788.65,1792.75,23.6,956.00,951.00,2058.00,1980.00
2021-09-13,1787.85,1793.90,23.58,954.00,958.00,2138.00,2150.00
2021-09-10,1799.9,1794.60,24.025,987.00,977.00,2216.00,2199.00
2021-09-09,1795.35,1788.25,24.145,983.00,984.00,2255.00,2239.00
2021-09-08,1797.95,1786.00,24.315,1001.00,997.00,2357.00,2347.00
2021-09-07,1810.75,1802.15,24.245,1014.00,1011.00,2396.00,2387.00
2021-09-06,1823.85,1821.60,24.705,1029.00,1017.00,2426.00,2394.00
2021-09-03,1812.05,1823.70,24.055,1005.00,1006.00,2416.00,2407.00
2021-09-02,1815.15,1812.55,24.165,1000.00,1000.00,2444.00,2414.00
2021-09-01,1813.9,1811.80,23.92,1014.00,1012.00,2479.00,2470.00
2021-08-31,1814.3,1814.85,24.045,1010.00,1001.00,2484.00,2492.00
2021-08-27,1795.5,1798.50,23.61,990.00,991.00,2420.00,2421.00
2021-08-26,1783.8,1786.60,23.675,992.00,991.00,2407.00,2392.00
2021-08-25,1794.7,1788.70,23.755,1000.00,1000.00,2434.00,2481.00
2021-08-24,1802.95,1808.45,23.76,1015.00,1006.00,2438.00,2456.00
2021-08-23,1786.9,1802.00,23.43,1017.00,1009.00,2320.00,2339.00
2021-08-20,1782.95,1779.05,23.205,978.00,976.00,2311.00,2296.00
2021-08-19,1788.2,1782.05,23.34,971.00,972.00,2378.00,2355.00
2021-08-18,1788.1,1783.45,23.67,1006.00,1002.00,2511.00,2508.00
2021-08-17,1794.05,1789.45,23.9,1024.00,1018.00,2586.00,2567.00
2021-08-16,1775.75,1786.35,23.54,1012.00,1017.00,2613.00,2634.00
2021-08-13,1757.65,1773.85,23.385,1020.00,1025.00,2606.00,2646.00
2021-08-12,1755.5,1747.40,23.415,1015.00,1016.00,2632.00,2637.00
2021-08-11,1734.05,1743.60,23.415,1003.00,1008.00,2637.00,2650.00
2021-08-10,1729.55,1723.35,23.39,989.00,985.00,2601.00,2616.00
2021-08-09,1741.5,1738.85,23.84,976.00,979.00,2620.00,2620.00
2021-08-06,1799.45,1762.90,24.975,1002.00,997.00,2654.00,2661.00
2021-08-05,1811.2,1800.75,25.45,1018.00,1013.00,2661.00,2642.00
2021-08-04,1812.45,1829.10,25.67,1045.00,1055.00,2651.00,2664.00
2021-08-03,1809.7,1812.65,25.46,1054.00,1052.00,2678.00,2681.00
2021-08-02,1807.55,1811.45,25.405,1053.00,1061.00,2664.00,2681.00
2021-07-30,1828.25,1825.75,25.49,1057.00,1044.00,2648.00,2658.00
2021-07-29,1819.45,1829.30,25.45,1077.00,1074.00,2646.00,2665.00
2021-07-28,1799.3,1796.60,24.795,1057.00,1048.00,2609.00,2606.00
2021-07-27,1797.15,1800.35,25.115,1053.00,1065.00,2623.00,2635.00
2021-07-26,1808.15,1800.20,25.365,1060.00,1065.00,2673.00,2690.00
2021-07-23,1803.05,1799.60,25.165,1087.00,1075.00,2705.00,2728.00
2021-07-22,1797.4,1799.45,25.07,1080.00,1078.00,2665.00,2671.00
2021-07-21,1805.9,1802.15,25.105,1075.00,1067.00,2663.00,2653.00
2021-07-20,1815.3,1823.05,25.095,1078.00,1071.00,2600.00,2593.00
2021-07-19,1803.25,1814.90,25.325,1086.00,1084.00,2621.00,2606.00
2021-07-16,1822.0,1824.30,26.105,1136.00,1134.00,2712.00,2706.00
2021-07-15,1832.0,1823.75,26.205,1144.00,1130.00,2808.00,2770.00
2021-07-14,1813.05,1823.20,26.17,1114.00,1132.00,2824.00,2838.00
2021-07-13,1807.85,1813.85,26.105,1118.00,1105.00,2838.00,2840.00
2021-07-12,1802.95,1792.40,25.925,1095.00,1105.00,2800.00,2815.00
2021-07-09,1803.4,1806.00,26.01,1081.00,1090.00,2815.00,2800.00
2021-07-08,1810.25,1807.70,26.105,1077.00,1072.00,2831.00,2784.00
2021-07-07,1804.25,1804.65,26.385,1093.00,1094.00,2833.00,2833.00
2021-07-06,1807.8,1809.85,26.61,1110.00,1106.00,2839.00,2869.00
2021-07-05,1790.95,1791.35,26.545,1102.00,1099.00,2795.00,2813.00
2021-07-02,1783.5,1786.15,26.17,1094.00,1091.00,2779.00,2779.00
2021-07-01,1774.0,1781.50,26.26,1084.00,1086.00,2761.00,2788.00
2021-06-30,1757.8,1763.15,25.765,1054.00,1059.00,2673.00,2707.00
2021-06-29,1769.6,1755.45,25.955,1077.00,1070.00,2668.00,2673.00
2021-06-28,1774.25,1780.30,26.09,1106.00,1103.00,2639.00,2659.00
2021-06-25,1783.25,1786.65,26.13,1100.00,1101.00,2644.00,2636.00
2021-06-24,1780.2,1784.85,25.99,1081.00,1090.00,2614.00,2634.00
2021-06-23,1782.9,1791.60,25.945,1086.00,1090.00,2599.00,2590.00
2021-06-22,1779.1,1775.05,25.97,1060.00,1057.00,2578.00,2577.00
2021-06-21,1782.45,1775.05,25.955,1040.00,1040.00,2508.00,2523.00
2021-06-18,1792.35,1773.10,26.385,1080.00,1070.00,2558.00,2551.00
2021-06-17,1806.75,1778.70,26.595,1114.00,1094.00,2765.00,2689.00
2021-06-16,1858.1,1860.75,27.71,1151.00,1148.00,2761.00,2799.00
2021-06-15,1863.85,1865.10,27.625,1158.00,1155.00,2752.00,2750.00
2021-06-14,1859.75,1865.60,27.73,1148.00,1154.00,2765.00,2752.00
2021-06-11,1891.95,1881.05,28.14,1156.00,1153.00,2769.00,2787.00
2021-06-10,1882.0,1888.65,27.66,1141.00,1142.00,2763.00,2766.00
2021-06-09,1890.45,1894.60,27.58,1157.00,1159.00,2795.00,2809.00
2021-06-08,1892.05,1893.15,27.715,1168.00,1166.00,2814.00,2798.00
2021-06-07,1882.05,1888.40,27.58,1165.00,1172.00,2842.00,2835.00
2021-06-04,1869.55,1890.60,27.365,1153.00,1160.00,2833.00,2840.00
2021-06-03,1892.15,1866.55,27.755,1187.00,1170.00,2846.00,2809.00
2021-06-02,1895.9,1902.75,27.745,1187.00,1190.00,2843.00,2857.00
2021-06-01,1907.7,1899.35,28.21,1187.00,1185.00,2866.00,2826.00
2021-05-28,1892.45,1899.95,27.63,1182.00,1170.00,2828.00,2817.00
2021-05-27,1895.05,1891.45,27.655,1190.00,1185.00,2767.00,2780.00
2021-05-26,1904.3,1899.75,28.12,1202.00,1201.00,2782.00,2762.00
2021-05-25,1882.8,1887.00,27.555,1182.00,1186.00,2733.00,2739.00
2021-05-24,1876.85,1880.15,27.645,1164.00,1174.00,2798.00,2771.00
2021-05-21,1877.65,1875.90,27.8,1193.00,1198.00,2832.00,2832.00
2021-05-20,1869.35,1878.30,27.74,1205.00,1199.00,2862.00,2857.00
2021-05-19,1860.0,1888.45,27.675,1216.00,1197.00,2881.00,2888.00
2021-05-18,1867.4,1866.75,28.475,1237.00,1221.00,2928.00,2910.00
2021-05-17,1848.45,1853.70,27.61,1231.00,1227.00,2901.00,2886.00
2021-05-14,1833.5,1838.10,27.23,1228.00,1226.00,2918.00,2861.00
2021-05-13,1814.3,1821.80,26.82,1211.00,1204.00,2860.00,2840.00
2021-05-12,1833.6,1830.70,27.41,1235.00,1241.00,2939.00,2938.00
2021-05-11,1837.15,1829.10,27.48,1248.00,1225.00,2975.00,2921.00
2021-05-10,1834.15,1840.45,27.735,1265.00,1267.00,2953.00,2985.00
2021-05-07,1820.5,1836.55,27.375,1250.00,1244.00,2929.00,2858.00
2021-05-06,1793.15,1813.15,26.725,1235.00,1232.00,2945.00,2913.00
2021-05-05,1778.05,1782.25,26.295,1229.00,1221.00,2997.00,2979.00
2021-05-04,1784.95,1797.75,26.825,1238.00,1248.00,2987.00,3000.00
2021-04-30,1768.8,1767.65,25.875,1209.0,1218.0,2983.0,2981.0
2021-04-29,1774.65,1762.65,26.285,1215.0,1216.0,2929.0,2965.0
2021-04-28,1764.15,1772.2,25.87,1226.0,1215.0,2929.0,2930.0
2021-04-27,1780.9,1784.15,26.285,1241.0,1243.0,2946.0,2924.0
2021-04-26,1779.65,1773.35,26.11,1236.0,1230.0,2888.0,2913.0
2021-04-23,1785.3,1781.8,26.125,1215.0,1244.0,2852.0,2910.0
2021-04-22,1785.65,1787.75,26.3,1203.0,1214.0,2838.0,2879.0
2021-04-21,1781.05,1798.2,25.91,1188.0,1191.0,2778.0,2790.0
2021-04-20,1765.5,1777.85,25.88,1201.0,1185.0,2784.0,2778.0
2021-04-19,1788.4,1774.5,26.105,1219.0,1222.0,2810.0,2806.0
2021-04-16,1766.45,1774.45,26.14,1196.0,1199.0,2740.0,2765.0
2021-04-15,1748.0,1757.2,25.585,1191.0,1189.0,2724.0,2738.0
2021-04-14,1743.3,1735.55,25.33,1180.0,1180.0,2688.0,2689.0
2021-04-13,1728.1,1747.95,24.95,1171.0,1167.0,2701.0,2702.0
2021-04-12,1741.55,1732.85,25.16,1186.0,1181.0,2638.0,2657.0
2021-04-09,1747.95,1741.2,25.225,1213.0,1203.0,2626.0,2644.0
2021-04-08,1743.7,1755.5,25.33,1229.0,1223.0,2614.0,2650.0
2021-04-07,1736.0,1738.05,24.985,1238.0,1241.0,2628.0,2632.0
2021-04-06,1731.05,1744.65,25.04,1206.0,1221.0,2674.0,2664.0
2021-04-01,1715.85,1726.05,24.315,1189.0,1199.0,2630.0,2640.0
2021-03-31,1685.35,1691.05,24.0,1174.0,1182.0,2627.0,2625.0
2021-03-30,1696.7,1683.95,24.34,1179.0,1166.0,2556.0,2568.0
2021-03-29,1723.95,1705.95,24.83,1172.0,1191.0,2625.0,2572.0
2021-03-26,1727.85,1731.8,25.055,1161.0,1161.0,2634.0,2638.0
2021-03-25,1729.2,1737.3,24.67,1167.0,1174.0,2639.0,2648.0
2021-03-24,1734.05,1730.5,25.195,1184.0,1175.0,2627.0,2630.0
2021-03-23,1739.25,1726.2,25.62,1173.0,1186.0,2585.0,2643.0
2021-03-22,1733.4,1736.15,25.74,1172.0,1183.0,2634.0,2642.0
2021-03-19,1737.2,1735.2,26.175,1198.0,1173.0,2607.0,2615.0
2021-03-18,1734.1,1725.9,26.13,1208.0,1216.0,2612.0,2678.0
2021-03-17,1736.95,1729.65,25.85,1210.0,1194.0,2490.0,2488.0
2021-03-16,1732.3,1735.0,26.08,1206.0,1209.0,2389.0,2496.0
2021-03-15,1727.9,1723.65,26.1,1217.0,1213.0,2375.0,2390.0
2021-03-12,1703.85,1704.8,25.475,1173.0,1186.0,2338.0,2358.0
2021-03-11,1736.35,1724.25,26.25,1223.0,1208.0,2330.0,2355.0
2021-03-10,1711.5,1716.2,25.645,1168.0,1177.0,2300.0,2296.0
2021-03-09,1702.85,1716.9,25.755,1170.0,1166.0,2316.0,2303.0
2021-03-08,1694.45,1687.05,25.155,1127.0,1138.0,2332.0,2332.0
2021-03-05,1696.05,1696.25,25.355,1119.0,1123.0,2338.0,2348.0
2021-03-04,1710.05,1712.1,25.955,1154.0,1162.0,2341.0,2362.0
2021-03-03,1727.05,1711.4,26.585,1206.0,1184.0,2350.0,2347.0
2021-03-02,1728.5,1723.85,26.26,1184.0,1188.0,2338.0,2354.0
2021-03-01,1746.95,1734.15,26.89,1206.0,1208.0,2344.0,2358.0
2021-02-26,1765.1,1742.85,26.685,1209.0,1204.0,2379.0,2362.0
2021-02-25,1792.1,1779.65,27.925,1253.0,1248.0,2427.0,2465.0
2021-02-24,1807.25,1788.0,27.745,1263.0,1242.0,2367.0,2339.0
2021-02-23,1809.5,1799.65,27.965,1249.0,1251.0,2385.0,2363.0
2021-02-22,1798.8,1807.45,27.445,1272.0,1268.0,2382.0,2395.0
2021-02-19,1773.75,1786.2,26.95,1271.0,1294.0,2351.0,2363.0
2021-02-18,1782.8,1773.15,27.165,1267.0,1266.0,2375.0,2370.0
2021-02-17,1788.85,1780.7,27.115,1228.0,1239.0,2370.0,2373.0
2021-02-16,1823.45,1794.25,27.575,1306.0,1265.0,2393.0,2362.0
2021-02-15,1817.45,1817.3,27.57,1284.0,1288.0,2403.0,2392.0
2021-02-12,1818.0,1816.35,27.07,1227.0,1221.0,2352.0,2355.0
2021-02-11,1841.7,1840.1,27.125,1253.0,1236.0,2369.0,2353.0
2021-02-10,1843.45,1842.65,27.23,1215.0,1239.0,2350.0,2378.0
2021-02-09,1846.55,1839.6,27.635,1182.0,1184.0,2351.0,2323.0
2021-02-08,1811.65,1835.25,27.18,1149.0,1161.0,2348.0,2346.0
2021-02-05,1808.55,1802.95,26.53,1113.0,1121.0,2318.0,2338.0
2021-02-04,1811.55,1785.9,26.4,1084.0,1084.0,2257.0,2258.0
2021-02-03,1834.7,1835.45,26.8,1094.0,1103.0,2244.0,2260.0
2021-02-02,1847.1,1833.1,27.325,1102.0,1102.0,2267.0,2258.0
2021-02-01,1857.8,1862.95,29.585,1116.0,1118.0,2278.0,2266.0
2021-01-29,1852.7,1863.8,27.415,1087.0,1110.0,2330.0,2327.0
2021-01-28,1839.65,1853.7,25.205,1057.0,1090.0,2301.0,2314.0
2021-01-27,1846.4,1843.0,25.185,1087.0,1068.0,2318.0,2312.0
2021-01-26,1853.2,1856.6,25.4,1087.0,1105.0,2325.0,2324.0
2021-01-25,1855.6,1856.85,25.635,1106.0,1109.0,2368.0,2347.0
2021-01-22,1853.6,1852.7,25.32,1101.0,1093.0,2363.0,2355.0
2021-01-21,1867.65,1862.1,25.865,1121.0,1129.0,2387.0,2394.0
2021-01-20,1854.6,1856.6,25.295,1096.0,1106.0,2370.0,2377.0
2021-01-19,1843.1,1834.7,25.295,1100.0,1091.0,2384.0,2370.0
2021-01-18,1833.95,1833.05,24.865,1079.0,1076.0,2376.0,2377.0
2021-01-15,1853.85,1839.0,25.245,1095.0,1085.0,2392.0,2423.0
2021-01-14,1840.25,1841.75,25.25,1109.0,1108.0,2385.0,2394.0
2021-01-13,1852.4,1858.85,25.335,1075.0,1083.0,2391.0,2386.0
2021-01-12,1861.85,1841.25,25.525,1064.0,1049.0,2382.0,2376.0
2021-01-11,1847.8,1847.25,25.02,1043.0,1016.0,2360.0,2359.0
2021-01-08,1891.3,1862.9,26.645,1104.0,1112.0,2408.0,2435.0
2021-01-07,1911.05,1920.1,27.13,1099.0,1103.0,2430.0,2415.0
2021-01-06,1957.2,1931.95,27.525,1106.0,1087.0,2462.0,2400.0
2021-01-05,1946.55,1940.35,27.51,1073.0,1081.0,2381.0,2423.0
2021-01-04,1930.8,1943.2,27.27,1101.0,1118.0,2419.0,2454.0
2020-12-31,1891.1,1887.6,26.485,1075.0,1068.0,2370.0,2342.0
2020-12-30,1877.55,1887.6,26.305,1062.0,1068.0,2342.0,2342.0
2020-12-29,1873.9,1874.3,26.15,1041.0,1039.0,2370.0,2325.0
2020-12-24,1872.55,1875.0,25.78,1021.0,1009.0,2328.0,2330.0
2020-12-23,1867.1,1875.0,25.315,1014.0,1009.0,2336.0,2330.0
2020-12-22,1873.3,1877.1,25.77,1004.0,1019.0,2313.0,2355.0
2020-12-21,1869.25,1880.0,26.155,1016.0,989.0,2319.0,2318.0
2020-12-18,1878.95,1879.75,25.815,1038.0,1038.0,2335.0,2331.0
2020-12-17,1871.95,1890.75,25.74,1050.0,1045.0,2356.0,2325.0
2020-12-16,1861.35,1851.95,25.13,1048.0,1031.0,2333.0,2323.0
